"","Forecast","upper_CI","lower_CI","Month","actual","crime","nice_crime_names"
"321",NA,NA,NA,"Nov 18",1.23277815379777,"Robbery","Robbery"
"322",NA,NA,NA,"Dec 18",1.17024282315932,"Robbery","Robbery"
"323",NA,NA,NA,"Jan 19",1.17431171435207,"Robbery","Robbery"
"324",NA,NA,NA,"Feb 19",1.18297648186255,"Robbery","Robbery"
"325",NA,NA,NA,"Mar 19",1.28800377564832,"Robbery","Robbery"
"326",NA,NA,NA,"Apr 19",1.2361618268387,"Robbery","Robbery"
"327",NA,NA,NA,"May 19",1.24761332521603,"Robbery","Robbery"
"328",NA,NA,NA,"Jun 19",1.18718413273577,"Robbery","Robbery"
"329",NA,NA,NA,"Jul 19",1.2470068181058,"Robbery","Robbery"
"330",NA,NA,NA,"Aug 19",1.15699066346258,"Robbery","Robbery"
"331",NA,NA,NA,"Sep 19",1.21183492157099,"Robbery","Robbery"
"332",NA,NA,NA,"Oct 19",1.3284976449132,"Robbery","Robbery"
"333",NA,NA,NA,"Nov 19",1.29547456556809,"Robbery","Robbery"
"334",NA,NA,NA,"Dec 19",1.20524813207764,"Robbery","Robbery"
"335",NA,NA,NA,"Jan 20",1.23638350000305,"Robbery","Robbery"
"336",NA,NA,NA,"Feb 20",1.17846357209549,"Robbery","Robbery"
"337",1.22747710413242,1.3405303695229,1.11442383874194,"Mar 20",1.01736500301565,"Robbery","Robbery"
"338",1.23588606748456,1.36153358635335,1.11023854861577,"Apr 20",0.524183771346259,"Robbery","Robbery"
"339",NA,NA,NA,"Mar 18",0.623302765863551,"Possession of weapons","Weapon Possession"
"340",NA,NA,NA,"Apr 18",0.644127248071016,"Possession of weapons","Weapon Possession"
"341",NA,NA,NA,"May 18",0.691576863314741,"Possession of weapons","Weapon Possession"
"342",NA,NA,NA,"Jun 18",0.657124751157729,"Possession of weapons","Weapon Possession"
"343",NA,NA,NA,"Jul 18",0.667828037995124,"Possession of weapons","Weapon Possession"
"344",NA,NA,NA,"Aug 18",0.620869398302401,"Possession of weapons","Weapon Possession"
"345",NA,NA,NA,"Sep 18",0.613316491961855,"Possession of weapons","Weapon Possession"
"346",NA,NA,NA,"Oct 18",0.65043230937505,"Possession of weapons","Weapon Possession"
"347",NA,NA,NA,"Nov 18",0.646061492585209,"Possession of weapons","Weapon Possession"
"348",NA,NA,NA,"Dec 18",0.568565547762835,"Possession of weapons","Weapon Possession"
"349",NA,NA,NA,"Jan 19",0.600341422016913,"Possession of weapons","Weapon Possession"
"350",NA,NA,NA,"Feb 19",0.576893421168504,"Possession of weapons","Weapon Possession"
"351",NA,NA,NA,"Mar 19",0.766719435915858,"Possession of weapons","Weapon Possession"
"352",NA,NA,NA,"Apr 19",0.662090678200996,"Possession of weapons","Weapon Possession"
"353",NA,NA,NA,"May 19",0.687406322347148,"Possession of weapons","Weapon Possession"
"354",NA,NA,NA,"Jun 19",0.6561916164281,"Possession of weapons","Weapon Possession"
"355",NA,NA,NA,"Jul 19",0.695958653048998,"Possession of weapons","Weapon Possession"
"356",NA,NA,NA,"Aug 19",0.650476452605448,"Possession of weapons","Weapon Possession"
"357",NA,NA,NA,"Sep 19",0.661289428971362,"Possession of weapons","Weapon Possession"
"358",NA,NA,NA,"Oct 19",0.694830531544096,"Possession of weapons","Weapon Possession"
"359",NA,NA,NA,"Nov 19",0.679009788616811,"Possession of weapons","Weapon Possession"
"360",NA,NA,NA,"Dec 19",0.58589429214236,"Possession of weapons","Weapon Possession"
"361",NA,NA,NA,"Jan 20",0.637378225158177,"Possession of weapons","Weapon Possession"
"362",NA,NA,NA,"Feb 20",0.57902711492479,"Possession of weapons","Weapon Possession"
"363",0.604367642423779,0.690850572456137,0.517884712391421,"Mar 20",0.620267306073675,"Possession of weapons","Weapon Possession"
"364",0.593362841806299,0.692725776568626,0.493999907043971,"Apr 20",0.540883120198671,"Possession of weapons","Weapon Possession"
